StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:46:42.078580	1738842402.078580;2025-02-06	06:47:42.080750	1738842462.080750;00:01:00;139:36:13;1;0.216659;0.249995;13;125641;0;0;125641;29;15;125612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:660000;00:01:59:171000;00:00:00:000000;00:00:44:197000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:47:42.080926	1738842462.080926;2025-02-06	06:48:42.082501	1738842522.082501;00:01:00;139:37:13;1;0.283329;0.249999;17;125658;0;0;125658;34;12;125624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:290000;00:01:59:171000;00:00:00:000000;00:00:44:166000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:48:42.082677	1738842522.082677;2025-02-06	06:49:42.083696	1738842582.083696;00:01:00;139:38:13;1;0.199997;0.249993;12;125670;0;0;125670;32;14;125638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:13:584000;00:01:59:173000;00:00:00:000000;00:00:44:126000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:49:42.083840	1738842582.083840;2025-02-06	06:50:42.084951	1738842642.084951;00:01:00;139:39:13;1;0.299995;0.249999;18;125688;0;0;125688;30;20;125658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:592000;00:01:59:172000;00:00:00:000000;00:00:44:077000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:50:42.085136	1738842642.085136;2025-02-06	06:51:42.086250	1738842702.086250;00:01:00;139:40:13;1;0.216663;0.249995;13;125701;0;0;125701;25;18;125676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:233000;00:01:59:173000;00:00:00:000000;00:00:44:030000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:51:42.086489	1738842702.086489;2025-02-06	06:52:42.087273	1738842762.087273;00:01:00;139:41:13;1;0.283333;0.249999;17;125718;0;0;125718;31;11;125687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:359000;00:01:59:172000;00:00:00:000000;00:00:44:002000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:52:42.087378	1738842762.087378;2025-02-06	06:53:42.088328	1738842822.088328;00:01:00;139:42:13;1;0.2;0.249993;12;125730;0;0;125730;26;17;125704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:220000;00:01:59:172000;00:00:00:000000;00:00:43:961000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:53:42.088542	1738842822.088542;2025-02-06	06:54:42.091125	1738842882.091125;00:01:00;139:43:13;1;0.29999;0.249999;18;125748;0;0;125748;30;14;125718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:062000;00:01:59:172000;00:00:00:000000;00:00:43:925000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:54:42.091233	1738842882.091233;2025-02-06	06:55:42.092714	1738842942.092714;00:01:00;139:44:13;1;0.199997;0.249993;12;125760;0;0;125760;26;16;125734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:188000;00:01:59:172000;00:00:00:000000;00:00:43:886000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:55:42.092899	1738842942.092899;2025-02-06	06:56:42.093754	1738843002.093754;00:01:00;139:45:13;1;0.3;0.249999;18;125778;0;0;125778;32;12;125746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:154000;00:01:59:171000;00:00:00:000000;00:00:43:857000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:56:42.093856	1738843002.093856;2025-02-06	06:57:42.094189	1738843062.094189;00:01:00;139:46:13;1;0.2;0.249993;12;125790;0;0;125790;28;16;125762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:403000;00:01:59:171000;00:00:00:000000;00:00:43:815000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:57:42.094494	1738843062.094494;2025-02-06	06:58:42.096369	1738843122.096369;00:01:00;139:47:13;1;0.299995;0.249999;18;125808;0;0;125808;30;16;125778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:711000;00:01:59:173000;00:00:00:000000;00:00:43:771000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:58:42.096549	1738843122.096549;2025-02-06	06:59:42.099002	1738843182.099002;00:01:00;139:48:13;1;0.216659;0.249995;13;125821;0;0;125821;24;19;125797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:279000;00:01:59:172000;00:00:00:000000;00:00:43:726000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	06:59:42.099159	1738843182.099159;2025-02-06	07:00:42.100364	1738843242.100364;00:01:00;139:49:13;1;0.283329;0.249999;17;125838;0;0;125838;32;9;125806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:32:375000;00:01:59:170000;00:00:00:000000;00:00:43:708000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:00:42.100422	1738843242.100422;2025-02-06	07:01:42.102899	1738843302.102899;00:01:00;139:50:13;1;0.216659;0.249995;13;125851;0;0;125851;32;13;125819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:14:191000;00:01:59:171000;00:00:00:000000;00:00:43:671000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:01:42.102980	1738843302.102980;2025-02-06	07:02:42.103436	1738843362.103436;00:01:00;139:51:13;1;0.283333;0.249999;17;125868;0;0;125868;31;18;125837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:126000;00:01:59:172000;00:00:00:000000;00:00:43:623000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:02:42.103516	1738843362.103516;2025-02-06	07:03:42.104221	1738843422.104221;00:01:00;139:52:13;1;0.2;0.249993;12;125880;0;0;125880;29;14;125851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:648000;00:01:59:173000;00:00:00:000000;00:00:43:586000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:03:42.104435	1738843422.104435;2025-02-06	07:04:42.105106	1738843482.105106;00:01:00;139:53:13;1;0.3;0.249999;18;125898;0;0;125898;32;15;125866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:868000;00:01:59:173000;00:00:00:000000;00:00:43:549000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:04:42.105313	1738843482.105313;2025-02-06	07:05:42.107119	1738843542.107119;00:01:00;139:54:13;1;0.216663;0.249995;13;125911;0;0;125911;26;19;125885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:51:195000;00:01:59:171000;00:00:00:000000;00:00:43:504000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:05:42.107219	1738843542.107219;2025-02-06	07:06:42.109780	1738843602.109780;00:01:00;139:55:13;1;0.283324;0.249999;17;125928;0;0;125928;28;15;125900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:792000;00:01:59:171000;00:00:00:000000;00:00:43:467000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:06:42.109972	1738843602.109972;2025-02-06	07:07:42.111180	1738843662.111180;00:01:00;139:56:13;1;0.216663;0.249995;13;125941;0;0;125941;26;15;125915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:238000;00:01:59:170000;00:00:00:000000;00:00:43:430000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:07:42.111422	1738843662.111422;2025-02-06	07:08:42.112132	1738843722.112132;00:01:00;139:57:13;1;0.283333;0.249999;17;125958;0;0;125958;30;13;125928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:429000;00:01:59:170000;00:00:00:000000;00:00:43:397000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:08:42.112211	1738843722.112211;2025-02-06	07:09:42.113643	1738843782.113643;00:01:00;139:58:13;1;0.216663;0.249995;13;125971;0;0;125971;30;13;125941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:496000;00:01:59:169000;00:00:00:000000;00:00:43:367000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:09:42.113906	1738843782.113906;2025-02-06	07:10:42.115368	1738843842.115368;00:01:00;139:59:13;1;0.283329;0.249999;17;125988;0;0;125988;30;17;125958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:070000;00:01:59:170000;00:00:00:000000;00:00:43:321000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:10:42.115479	1738843842.115479;2025-02-06	07:11:42.117052	1738843902.117052;00:01:00;140:00:13;1;0.199997;0.249993;12;126000;0;0;126000;29;13;125971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:583000;00:01:59:170000;00:00:00:000000;00:00:43:288000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:11:42.117131	1738843902.117131;2025-02-06	07:12:42.117198	1738843962.117198;00:01:00;140:01:13;1;0.3;0.249999;18;126018;0;0;126018;34;13;125984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:635000;00:01:59:171000;00:00:00:000000;00:00:43:251000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:12:42.117403	1738843962.117403;2025-02-06	07:13:42.120063	1738844022.120063;00:01:00;140:02:13;1;0.216659;0.249995;13;126031;0;0;126031;33;14;125998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:16:937000;00:01:59:173000;00:00:00:000000;00:00:43:210000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:13:42.120155	1738844022.120155;2025-02-06	07:14:42.121188	1738844082.121188;00:01:00;140:03:13;1;0.283329;0.249999;17;126048;0;0;126048;32;18;126016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:246000;00:01:59:174000;00:00:00:000000;00:00:43:163000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:14:42.121367	1738844082.121367;2025-02-06	07:15:42.124171	1738844142.124171;00:01:00;140:04:13;1;0.216659;0.249995;13;126061;0;0;126061;28;17;126033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:526000;00:01:59:174000;00:00:00:000000;00:00:43:118000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:15:42.124373	1738844142.124373;2025-02-06	07:16:42.125128	1738844202.125128;00:01:00;140:05:13;1;0.283333;0.249999;17;126078;0;0;126078;26;19;126052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:696000;00:01:59:174000;00:00:00:000000;00:00:43:071000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:16:42.125215	1738844202.125215;2025-02-06	07:17:42.126402	1738844262.126402;00:01:00;140:06:13;1;0.216663;0.249995;13;126091;0;0;126091;27;12;126064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:45:362000;00:01:59:173000;00:00:00:000000;00:00:43:042000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:17:42.126585	1738844262.126585;2025-02-06	07:18:42.128373	1738844322.128373;00:01:00;140:07:13;1;0.283329;0.249999;17;126108;0;0;126108;30;14;126078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:385000;00:01:59:174000;00:00:00:000000;00:00:43:003000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:18:42.128556	1738844322.128556;2025-02-06	07:19:42.130166	1738844382.130166;00:01:00;140:08:13;1;0.216663;0.249995;13;126121;0;0;126121;28;15;126093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:693000;00:01:59:173000;00:00:00:000000;00:00:42:967000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:19:42.130276	1738844382.130276;2025-02-06	07:20:42.131595	1738844442.131595;00:01:00;140:09:13;1;0.283329;0.249999;17;126138;0;0;126138;29;16;126109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:894000;00:01:59:173000;00:00:00:000000;00:00:42:926000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:20:42.131777	1738844442.131777;2025-02-06	07:21:42.134848	1738844502.134848;00:01:00;140:10:13;1;0.216656;0.249995;13;126151;0;0;126151;26;16;126125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:909000;00:01:59:172000;00:00:00:000000;00:00:42:888000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:21:42.135041	1738844502.135041;2025-02-06	07:22:42.136930	1738844562.136930;00:01:00;140:11:13;1;0.283329;0.249999;17;126168;0;0;126168;26;17;126142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:42:818000;00:01:59:170000;00:00:00:000000;00:00:42:851000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:22:42.137009	1738844562.137009;2025-02-06	07:23:42.138471	1738844622.138471;00:01:00;140:12:13;1;0.216663;0.249995;13;126181;0;0;126181;30;9;126151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:776000;00:01:59:169000;00:00:00:000000;00:00:42:827000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:23:42.138564	1738844622.138564;2025-02-06	07:24:42.139831	1738844682.139831;00:01:00;140:13:13;1;0.283329;0.249999;17;126198;0;0;126198;33;14;126165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:531000;00:01:59:169000;00:00:00:000000;00:00:42:792000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:24:42.140084	1738844682.140084;2025-02-06	07:25:42.141797	1738844742.141797;00:01:00;140:14:13;1;0.199997;0.249993;12;126210;0;0;126210;31;14;126179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:112000;00:01:59:169000;00:00:00:000000;00:00:42:757000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:25:42.142027	1738844742.142027;2025-02-06	07:26:42.142514	1738844802.142514;00:01:00;140:15:13;1;0.3;0.249999;18;126228;0;0;126228;31;18;126197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:760000;00:01:59:170000;00:00:00:000000;00:00:42:708000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:26:42.142594	1738844802.142594;2025-02-06	07:27:42.144729	1738844862.144729;00:01:00;140:16:13;1;0.199993;0.249993;12;126240;0;0;126240;29;14;126211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:571000;00:01:59:170000;00:00:00:000000;00:00:42:671000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:27:42.144841	1738844862.144841;2025-02-06	07:28:42.146528	1738844922.146528;00:01:00;140:17:13;1;0.299995;0.249999;18;126258;0;0;126258;28;19;126230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:011000;00:01:59:168000;00:00:00:000000;00:00:42:626000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:28:42.146708	1738844922.146708;2025-02-06	07:29:42.147401	1738844982.147401;00:01:00;140:18:13;1;0.216667;0.249995;13;126271;0;0;126271;24;17;126247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:618000;00:01:59:167000;00:00:00:000000;00:00:42:585000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:29:42.147482	1738844982.147482;2025-02-06	07:30:42.149003	1738845042.149003;00:01:00;140:19:13;1;0.283329;0.249999;17;126288;0;0;126288;31;10;126257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:897000;00:01:59:166000;00:00:00:000000;00:00:42:561000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:30:42.149085	1738845042.149085;2025-02-06	07:31:42.151067	1738845102.151067;00:01:00;140:20:13;1;0.216663;0.249995;13;126301;0;0;126301;29;15;126272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:040000;00:01:59:167000;00:00:00:000000;00:00:42:521000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:31:42.151151	1738845102.151151;2025-02-06	07:32:42.152437	1738845162.152437;00:01:00;140:21:13;1;0.283329;0.249999;17;126318;0;0;126318;32;14;126286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:43:673000;00:01:59:165000;00:00:00:000000;00:00:42:489000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:32:42.152651	1738845162.152651;2025-02-06	07:33:42.154705	1738845222.154705;00:01:00;140:22:13;1;0.199993;0.249993;12;126330;0;0;126330;28;16;126302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:192000;00:01:59:166000;00:00:00:000000;00:00:42:446000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:33:42.154888	1738845222.154888;2025-02-06	07:34:42.156073	1738845282.156073;00:01:00;140:23:13;1;0.299995;0.249999;18;126348;0;0;126348;28;18;126320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:383000;00:01:59:166000;00:00:00:000000;00:00:42:399000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:34:42.156319	1738845282.156319;2025-02-06	07:35:42.158109	1738845342.158109;00:01:00;140:24:13;1;0.199997;0.249993;12;126360;0;0;126360;28;12;126332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:011000;00:01:59:165000;00:00:00:000000;00:00:42:369000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:35:42.158289	1738845342.158289;2025-02-06	07:36:42.160238	1738845402.160238;00:01:00;140:25:13;1;0.299995;0.249999;18;126378;0;0;126378;32;14;126346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:235000;00:01:59:165000;00:00:00:000000;00:00:42:333000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:36:42.160481	1738845402.160481;2025-02-06	07:37:42.161413	1738845462.161413;00:01:00;140:26:13;1;0.216667;0.249995;13;126391;0;0;126391;30;15;126361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:152000;00:01:59:165000;00:00:00:000000;00:00:42:293000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:37:42.161605	1738845462.161605;2025-02-06	07:38:42.162725	1738845522.162725;00:01:00;140:27:13;1;0.283329;0.249999;17;126408;0;0;126408;32;15;126376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:244000;00:01:59:166000;00:00:00:000000;00:00:42:252000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:38:42.162923	1738845522.162923;2025-02-06	07:39:42.164678	1738845582.164678;00:01:00;140:28:13;1;0.216663;0.249995;13;126421;0;0;126421;29;16;126392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:452000;00:01:59:167000;00:00:00:000000;00:00:42:208000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:39:42.164759	1738845582.164759;2025-02-06	07:40:42.165127	1738845642.165127;00:01:00;140:29:13;1;0.283333;0.249999;17;126438;0;0;126438;29;17;126409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:046000;00:01:59:167000;00:00:00:000000;00:00:42:163000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-06	07:40:42.165259	1738845642.165259;2025-02-06	07:41:42.167182	1738845702.167182;00:01:00;140:30:13;1;0.199997;0.249993;12;126450;0;0;126450;31;10;126419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:298000;00:01:59:167000;00:00:00:000000;00:00:42:136000;
