StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:21:28.091006	1703125288.091006;2023-12-20	21:22:28.091213	1703125348.091213;00:01:00;72:50:07;1;0.266667;0.245321;16;64325;0;0;64325;59;12;63414;0;852;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14433;0;0;0;0;13;15285;0;0;0;0;0;0;00:01:50:501000;00:01:57:592000;00:00:00:000000;00:00:40:912000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:22:28.091622	1703125348.091622;2023-12-20	21:23:28.092787	1703125408.092787;00:01:00;72:51:07;1;0.233329;0.245318;14;64339;0;0;64339;58;15;63429;0;852;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14433;0;0;0;0;0;15285;0;0;0;0;0;0;00:02:09:664000;00:01:57:595000;00:00:00:000000;00:00:40:829000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:23:28.092974	1703125408.092974;2023-12-20	21:24:28.093287	1703125468.093287;00:01:00;72:52:07;1;0.266667;0.245323;16;64355;0;0;64355;57;17;63446;0;852;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14433;0;0;0;0;0;15285;0;0;0;0;0;0;00:01:54:626000;00:01:57:594000;00:00:00:000000;00:00:40:745000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:24:28.093519	1703125468.093519;2023-12-20	21:25:28.094895	1703125528.094895;00:01:00;72:53:07;1;0.249996;0.245324;15;64370;0;0;64370;57;15;63461;0;852;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14433;0;0;0;0;0;15285;0;0;0;0;0;0;00:01:53:166000;00:01:57:593000;00:00:00:000000;00:00:40:671000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:25:28.095086	1703125528.095086;2023-12-20	21:26:28.095822	1703125588.095822;00:01:00;72:54:07;1;0.25;0.245325;15;64385;0;0;64385;56;16;63477;0;852;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14433;0;0;0;0;0;15285;0;0;0;0;0;0;00:01:53:900000;00:01:57:592000;00:00:00:000000;00:00:40:592000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:26:28.096004	1703125588.096004;2023-12-20	21:27:28.096663	1703125648.096663;00:01:00;72:55:07;1;0.25;0.245327;15;64400;0;0;64400;56;14;63491;1;853;0;0;0;0;0;0;0;0;1;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14447;0;0;0;0;15;15300;0;0;0;0;0;0;00:01:49:145000;00:01:57:590000;00:00:00:000000;00:00:40:521000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:27:28.096841	1703125648.096841;2023-12-20	21:28:28.099329	1703125708.099329;00:01:00;72:56:07;1;0.249992;0.245328;15;64415;0;0;64415;57;14;63505;0;853;0;0;0;0;0;0;0;0;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14450;0;0;0;0;3;15303;0;0;0;0;0;0;00:01:47:324000;00:01:57:588000;00:00:00:000000;00:00:40:455000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:28:28.099510	1703125708.099510;2023-12-20	21:29:28.100248	1703125768.100248;00:01:00;72:57:07;1;0.233333;0.245325;14;64429;0;0;64429;59;12;63517;0;853;0;0;0;0;0;0;0;0;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14450;0;0;0;0;0;15303;0;0;0;0;0;0;00:01:58:017000;00:01:57:588000;00:00:00:000000;00:00:40:393000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:29:28.100427	1703125768.100427;2023-12-20	21:30:28.102504	1703125828.102504;00:01:00;72:58:07;1;0.266658;0.24533;16;64445;0;0;64445;56;19;63536;0;853;0;0;0;0;0;0;0;0;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14450;0;0;0;0;0;15303;0;0;0;0;0;0;00:02:02:879000;00:01:57:590000;00:00:00:000000;00:00:40:291000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:30:28.102702	1703125828.102702;2023-12-20	21:31:28.104988	1703125888.104988;00:01:00;72:59:07;1;0.249992;0.245331;15;64460;0;0;64460;57;13;63549;1;854;0;0;0;0;0;0;0;0;1;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14454;0;0;0;0;5;15308;0;0;0;0;0;0;00:01:52:055000;00:01:57:588000;00:00:00:000000;00:00:40:221000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:31:28.105166	1703125888.105166;2023-12-20	21:32:28.106271	1703125948.106271;00:01:00;73:00:07;1;0.249996;0.245332;15;64475;0;0;64475;57;15;63564;0;854;0;0;0;0;0;0;0;0;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14467;0;0;0;0;13;15321;0;0;0;0;0;0;00:01:56:139000;00:01:57:588000;00:00:00:000000;00:00:40:146000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:32:28.106485	1703125948.106485;2023-12-20	21:33:28.108999	1703126008.108999;00:01:00;73:01:07;1;0.249992;0.245333;15;64490;0;0;64490;57;15;63579;0;854;0;0;0;0;0;0;0;0;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14467;0;0;0;0;0;15321;0;0;0;0;0;0;00:02:03:181000;00:01:57:589000;00:00:00:000000;00:00:40:065000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:33:28.109484	1703126008.109484;2023-12-20	21:34:28.110119	1703126068.110119;00:01:00;73:02:07;1;0.25;0.245334;15;64505;0;0;64505;61;11;63590;0;854;0;0;0;0;0;0;0;0;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14467;0;0;0;0;0;15321;0;0;0;0;0;0;00:01:47:041000;00:01:57:588000;00:00:00:000000;00:00:40:014000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:34:28.110469	1703126068.110469;2023-12-20	21:35:28.110414	1703126128.110414;00:00:59;73:03:07;1;0.250004;0.245335;15;64520;0;0;64520;56;20;63610;0;854;0;0;0;0;0;0;0;0;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14467;0;0;0;0;0;15321;0;0;0;0;0;0;00:01:55:387000;00:01:57:587000;00:00:00:000000;00:00:39:914000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:35:28.110746	1703126128.110746;2023-12-20	21:36:28.112534	1703126188.112534;00:01:00;73:04:07;1;0.249996;0.245336;15;64535;0;0;64535;55;15;63625;1;855;0;0;0;0;0;0;0;0;1;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14477;0;0;0;0;11;15332;0;0;0;0;0;0;00:01:38:103000;00:01:57:582000;00:00:00:000000;00:00:39:843000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:36:28.112713	1703126188.112713;2023-12-20	21:37:28.115082	1703126248.115082;00:01:00;73:05:07;1;0.249992;0.245337;15;64550;0;0;64550;52;18;63643;0;855;0;0;0;0;0;0;0;0;0;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14484;0;0;0;0;7;15339;0;0;0;0;0;0;00:01:53:539000;00:01:57:581000;00:00:00:000000;00:00:39:753000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:37:28.115265	1703126248.115265;2023-12-20	21:38:28.115788	1703126308.115788;00:01:00;73:06:07;1;0.25;0.245338;15;64565;0;0;64565;56;11;63654;0;855;0;0;0;0;0;0;0;0;0;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14484;0;0;0;0;0;15339;0;0;0;0;0;0;00:01:44:005000;00:01:57:579000;00:00:00:000000;00:00:39:703000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:38:28.115969	1703126308.115969;2023-12-20	21:39:28.116766	1703126368.116766;00:01:00;73:07:07;1;0.25;0.245339;15;64580;0;0;64580;58;13;63667;0;855;0;0;0;0;0;0;0;0;0;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14484;0;0;0;0;0;15339;0;0;0;0;0;0;00:01:59:117000;00:01:57:579000;00:00:00:000000;00:00:39:636000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:39:28.116982	1703126368.116982;2023-12-20	21:40:28.117279	1703126428.117279;00:01:00;73:08:07;1;0.25;0.24534;15;64595;0;0;64595;63;10;63677;0;855;0;0;0;0;0;0;0;0;0;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14484;0;0;0;0;0;15339;0;0;0;0;0;0;00:02:00:218000;00:01:57:579000;00:00:00:000000;00:00:39:582000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:40:28.117484	1703126428.117484;2023-12-20	21:41:28.118472	1703126488.118472;00:01:00;73:09:07;1;0.25;0.245341;15;64610;0;0;64610;58;19;63696;1;856;0;0;0;0;0;0;0;0;1;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14489;0;0;0;0;6;15345;0;0;0;0;0;0;00:01:56:625000;00:01:57:579000;00:00:00:000000;00:00:39:479000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:41:28.118680	1703126488.118680;2023-12-20	21:42:28.121104	1703126548.121104;00:01:00;73:10:07;1;0.249992;0.245342;15;64625;0;0;64625;58;15;63711;0;856;0;0;0;0;0;0;0;0;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14501;0;0;0;0;12;15357;0;0;0;0;0;0;00:02:00:956000;00:01:57:580000;00:00:00:000000;00:00:39:397000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:42:28.121311	1703126548.121311;2023-12-20	21:43:28.122814	1703126608.122814;00:01:00;73:11:07;1;0.233329;0.24534;14;64639;0;0;64639;57;15;63726;0;856;0;0;0;0;0;0;0;0;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14501;0;0;0;0;0;15357;0;0;0;0;0;0;00:02:08:049000;00:01:57:582000;00:00:00:000000;00:00:39:312000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:43:28.122993	1703126608.122993;2023-12-20	21:44:28.123474	1703126668.123474;00:01:00;73:12:07;1;0.266667;0.245345;16;64655;0;0;64655;58;15;63741;0;856;0;0;0;0;0;0;0;0;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14501;0;0;0;0;0;15357;0;0;0;0;0;0;00:01:57:311000;00:01:57:582000;00:00:00:000000;00:00:39:234000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:44:28.123822	1703126668.123822;2023-12-20	21:45:28.124990	1703126728.124990;00:01:00;73:13:07;1;0.249996;0.245346;15;64670;0;0;64670;60;13;63754;0;856;0;0;0;0;0;0;0;0;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14501;0;0;0;0;0;15357;0;0;0;0;0;0;00:01:48:494000;00:01:57:580000;00:00:00:000000;00:00:39:171000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:45:28.125284	1703126728.125284;2023-12-20	21:46:28.126835	1703126788.126835;00:01:00;73:14:07;1;0.249996;0.245347;15;64685;0;0;64685;61;14;63768;0;856;0;0;0;0;0;0;0;0;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14501;0;0;0;0;0;15357;0;0;0;0;0;0;00:02:06:972000;00:01:57:582000;00:00:00:000000;00:00:39:092000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:46:28.127058	1703126788.127058;2023-12-20	21:47:28.129017	1703126848.129017;00:01:00;73:15:07;1;0.249996;0.245348;15;64700;0;0;64700;55;20;63788;1;857;0;0;0;0;0;0;0;0;1;857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14516;0;0;0;0;16;15373;0;0;0;0;0;0;00:01:55:467000;00:01:57:582000;00:00:00:000000;00:00:38:984000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:47:28.129256	1703126848.129256;2023-12-20	21:48:28.129991	1703126908.129991;00:01:00;73:16:07;1;0.25;0.245349;15;64715;0;0;64715;59;11;63799;0;857;0;0;0;0;0;0;0;0;0;857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14518;0;0;0;0;2;15375;0;0;0;0;0;0;00:01:45:904000;00:01:57:580000;00:00:00:000000;00:00:38:934000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:48:28.130241	1703126908.130241;2023-12-20	21:49:28.131820	1703126968.131820;00:01:00;73:17:07;1;0.249996;0.24535;15;64730;0;0;64730;59;15;63814;0;857;0;0;0;0;0;0;0;0;0;857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14518;0;0;0;0;0;15375;0;0;0;0;0;0;00:01:58:360000;00:01:57:580000;00:00:00:000000;00:00:38:852000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:49:28.132025	1703126968.132025;2023-12-20	21:50:28.133249	1703127028.133249;00:01:00;73:18:07;1;0.249996;0.245351;15;64745;0;0;64745;59;15;63829;0;857;0;0;0;0;0;0;0;0;0;857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14518;0;0;0;0;0;15375;0;0;0;0;0;0;00:02:06:641000;00:01:57:582000;00:00:00:000000;00:00:38:767000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:50:28.133516	1703127028.133516;2023-12-20	21:51:28.135279	1703127088.135279;00:01:00;73:19:07;1;0.249996;0.245352;15;64760;0;0;64760;58;16;63845;0;857;0;0;0;0;0;0;0;0;0;857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14518;0;0;0;0;0;15375;0;0;0;0;0;0;00:01:55:296000;00:01:57:581000;00:00:00:000000;00:00:38:685000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:51:28.135464	1703127088.135464;2023-12-20	21:52:28.136655	1703127148.136655;00:01:00;73:20:07;1;0.249996;0.245353;15;64775;0;0;64775;56;16;63861;1;858;0;0;0;0;0;0;0;0;1;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14528;0;0;0;0;11;15386;0;0;0;0;0;0;00:01:51:147000;00:01:57:580000;00:00:00:000000;00:00:38:600000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:52:28.136866	1703127148.136866;2023-12-20	21:53:28.139091	1703127208.139091;00:01:00;73:21:07;1;0.249992;0.245354;15;64790;0;0;64790;58;13;63874;0;858;0;0;0;0;0;0;0;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14535;0;0;0;0;7;15393;0;0;0;0;0;0;00:01:56:531000;00:01:57:580000;00:00:00:000000;00:00:38:534000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:53:28.139270	1703127208.139270;2023-12-20	21:54:28.139685	1703127268.139685;00:01:00;73:22:07;1;0.25;0.245355;15;64805;0;0;64805;59;14;63888;0;858;0;0;0;0;0;0;0;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14535;0;0;0;0;0;15393;0;0;0;0;0;0;00:02:12:305000;00:01:57:583000;00:00:00:000000;00:00:38:450000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:54:28.139863	1703127268.139863;2023-12-20	21:55:28.141745	1703127328.141745;00:01:00;73:23:07;1;0.233329;0.245352;14;64819;0;0;64819;58;15;63903;0;858;0;0;0;0;0;0;0;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14535;0;0;0;0;0;15393;0;0;0;0;0;0;00:01:57:862000;00:01:57:583000;00:00:00:000000;00:00:38:371000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:55:28.141945	1703127328.141945;2023-12-20	21:56:28.144807	1703127388.144807;00:01:00;73:24:07;1;0.266658;0.245357;16;64835;0;0;64835;59;15;63918;0;858;0;0;0;0;0;0;0;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14535;0;0;0;0;0;15393;0;0;0;0;0;0;00:02:02:802000;00:01:57:584000;00:00:00:000000;00:00:38:287000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:56:28.145125	1703127388.145125;2023-12-20	21:57:28.146860	1703127448.146860;00:01:00;73:25:07;1;0.233329;0.245355;14;64849;0;0;64849;57;15;63933;1;859;0;0;0;0;0;0;0;0;1;859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14549;0;0;0;0;15;15408;0;0;0;0;0;0;00:01:53:084000;00:01:57:583000;00:00:00:000000;00:00:38:205000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:57:28.147068	1703127448.147068;2023-12-20	21:58:28.148816	1703127508.148816;00:01:00;73:26:07;1;0.266662;0.245359;16;64865;0;0;64865;60;13;63946;0;859;0;0;0;0;0;0;0;0;0;859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14552;0;0;0;0;3;15411;0;0;0;0;0;0;00:01:47:647000;00:01:57:581000;00:00:00:000000;00:00:38:144000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:58:28.148996	1703127508.148996;2023-12-20	21:59:28.149578	1703127568.149578;00:01:00;73:27:07;1;0.25;0.24536;15;64880;0;0;64880;58;17;63963;0;859;0;0;0;0;0;0;0;0;0;859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14552;0;0;0;0;0;15411;0;0;0;0;0;0;00:02:07:080000;00:01:57:583000;00:00:00:000000;00:00:38:045000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	21:59:28.149754	1703127568.149754;2023-12-20	22:00:28.151619	1703127628.151619;00:01:00;73:28:07;1;0.249996;0.245361;15;64895;0;0;64895;60;13;63976;0;859;0;0;0;0;0;0;0;0;0;859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14552;0;0;0;0;0;15411;0;0;0;0;0;0;00:01:53:670000;00:01:57:583000;00:00:00:000000;00:00:37:977000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:00:28.151808	1703127628.151808;2023-12-20	22:01:28.153150	1703127688.153150;00:01:00;73:29:07;1;0.249996;0.245362;15;64910;0;0;64910;57;17;63993;1;860;0;0;0;0;0;0;0;0;1;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14557;0;0;0;0;6;15417;0;0;0;0;0;0;00:01:56:114000;00:01:57:582000;00:00:00:000000;00:00:37:881000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:01:28.153326	1703127688.153326;2023-12-20	22:02:28.154011	1703127748.154011;00:01:00;73:30:07;1;0.266667;0.245367;16;64926;0;0;64926;59;14;64007;0;860;0;0;0;0;0;0;0;0;0;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14569;0;0;0;0;12;15429;0;0;0;0;0;0;00:02:03:165000;00:01:57:583000;00:00:00:000000;00:00:37:804000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:02:28.154192	1703127748.154192;2023-12-20	22:03:28.155127	1703127808.155127;00:01:00;73:31:07;1;0.216667;0.245361;13;64939;0;0;64939;59;13;64020;0;860;0;0;0;0;0;0;0;0;0;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14569;0;0;0;0;0;15429;0;0;0;0;0;0;00:02:00:632000;00:01:57:584000;00:00:00:000000;00:00:37:733000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:03:28.155328	1703127808.155328;2023-12-20	22:04:28.155770	1703127868.155770;00:01:00;73:32:07;1;0.266667;0.245366;16;64955;0;0;64955;61;14;64034;0;860;0;0;0;0;0;0;0;0;0;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14569;0;0;0;0;0;15429;0;0;0;0;0;0;00:02:06:526000;00:01:57:586000;00:00:00:000000;00:00:37:653000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:04:28.155951	1703127868.155951;2023-12-20	22:05:28.156998	1703127928.156998;00:01:00;73:33:07;1;0.233329;0.245363;14;64969;0;0;64969;56;19;64053;0;860;0;0;0;0;0;0;0;0;0;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14569;0;0;0;0;0;15429;0;0;0;0;0;0;00:01:57:972000;00:01:57:586000;00:00:00:000000;00:00:37:551000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:05:28.157176	1703127928.157176;2023-12-20	22:06:28.159084	1703127988.159084;00:01:00;73:34:07;1;0.266662;0.245368;16;64985;0;0;64985;58;13;64066;1;861;0;0;0;0;0;0;0;0;1;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14579;0;0;0;0;11;15440;0;0;0;0;0;0;00:01:39:174000;00:01:57:582000;00:00:00:000000;00:00:37:487000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:06:28.159257	1703127988.159257;2023-12-20	22:07:28.159851	1703128048.159851;00:01:00;73:35:07;1;0.25;0.245369;15;65000;0;0;65000;58;15;64081;0;861;0;0;0;0;0;0;0;0;0;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14586;0;0;0;0;7;15447;0;0;0;0;0;0;00:02:05:151000;00:01:57:584000;00:00:00:000000;00:00:37:401000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:07:28.160035	1703128048.160035;2023-12-20	22:08:28.162244	1703128108.162244;00:01:00;73:36:07;1;0.249992;0.24537;15;65015;0;0;65015;55;18;64099;0;861;0;0;0;0;0;0;0;0;0;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14586;0;0;0;0;0;15447;0;0;0;0;0;0;00:01:50:064000;00:01:57:582000;00:00:00:000000;00:00:37:313000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:08:28.162473	1703128108.162473;2023-12-20	22:09:28.164707	1703128168.164707;00:01:00;73:37:07;1;0.266658;0.245375;16;65031;0;0;65031;56;15;64114;0;861;0;0;0;0;0;0;0;0;0;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14586;0;0;0;0;0;15447;0;0;0;0;0;0;00:01:47:500000;00:01:57:579000;00:00:00:000000;00:00:37:241000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:09:28.164918	1703128168.164918;2023-12-20	22:10:28.165811	1703128228.165811;00:01:00;73:38:07;1;0.233333;0.245372;14;65045;0;0;65045;59;11;64125;0;861;0;0;0;0;0;0;0;0;0;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14586;0;0;0;0;0;15447;0;0;0;0;0;0;00:02:08:905000;00:01:57:581000;00:00:00:000000;00:00:37:175000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:10:28.166053	1703128228.166053;2023-12-20	22:11:28.168209	1703128288.168209;00:01:00;73:39:07;1;0.249992;0.245373;15;65060;0;0;65060;59;14;64139;1;862;0;0;0;0;0;0;0;0;1;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14600;0;0;0;0;15;15462;0;0;0;0;0;0;00:01:55:687000;00:01:57:581000;00:00:00:000000;00:00:37:095000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:11:28.168438	1703128288.168438;2023-12-20	22:12:28.170246	1703128348.170246;00:01:00;73:40:07;1;0.249996;0.245374;15;65075;0;0;65075;55;19;64158;0;862;0;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14603;0;0;0;0;3;15465;0;0;0;0;0;0;00:01:57:409000;00:01:57:581000;00:00:00:000000;00:00:36:991000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:12:28.170551	1703128348.170551;2023-12-20	22:13:28.173167	1703128408.173167;00:01:00;73:41:07;1;0.233326;0.245371;14;65089;0;0;65089;60;9;64167;0;862;0;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14603;0;0;0;0;0;15465;0;0;0;0;0;0;00:02:00:783000;00:01:57:581000;00:00:00:000000;00:00:36:942000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:13:28.173400	1703128408.173400;2023-12-20	22:14:28.173865	1703128468.173865;00:01:00;73:42:07;1;0.266667;0.245376;16;65105;0;0;65105;57;19;64186;0;862;0;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14603;0;0;0;0;0;15465;0;0;0;0;0;0;00:01:59:114000;00:01:57:582000;00:00:00:000000;00:00:36:837000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-20	22:14:28.174061	1703128468.174061;2023-12-20	22:15:28.175537	1703128528.175537;00:01:00;73:43:07;1;0.266662;0.245381;16;65121;0;0;65121;60;13;64199;0;862;0;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14603;0;0;0;0;0;15465;0;0;0;0;0;0;00:01:57:431000;00:01:57:582000;00:00:00:000000;00:00:36:765000;
