StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:03:00.529448	1695200580.529448;2023-09-20	05:04:00.531746	1695200640.531746;00:01:00;132:03:12;1;0.283324;0.25;17;118848;0;0;118848;29;17;117250;0;1569;0;0;0;0;0;0;0;0;0;1569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26673;0;2;0;0;5;28284;0;0;0;0;0;21;00:01:58:471000;00:01:57:455000;00:00:00:000000;00:00:37:031000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:04:00.531933	1695200640.531933;2023-09-20	05:05:00.533061	1695200700.533061;00:01:00;132:04:12;1;0.199997;0.249993;12;118860;0;0;118860;27;14;117264;0;1569;0;0;0;0;0;0;0;0;0;1569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26673;0;2;0;0;0;28284;0;0;0;0;0;21;00:01:57:136000;00:01:57:455000;00:00:00:000000;00:00:36:989000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:05:00.533253	1695200700.533253;2023-09-20	05:06:00.534248	1695200760.534248;00:01:00;132:05:12;1;0.3;0.25;18;118878;0;0;118878;28;17;117281;0;1569;0;0;0;0;0;0;0;0;0;1569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26673;0;2;0;0;0;28284;0;0;0;0;0;21;00:01:50:405000;00:01:57:454000;00:00:00:000000;00:00:36:943000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:06:00.534323	1695200760.534323;2023-09-20	05:07:00.535536	1695200820.535536;00:01:00;132:06:12;1;0.216663;0.249995;13;118891;0;0;118891;27;13;117294;1;1570;0;0;0;0;0;0;0;0;1;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26677;0;2;0;0;5;28289;0;0;0;0;0;21;00:01:41:034000;00:01:57:452000;00:00:00:000000;00:00:36:907000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:07:00.535682	1695200820.535682;2023-09-20	05:08:00.536326	1695200880.536326;00:01:00;132:07:12;1;0.283333;0.25;17;118908;0;0;118908;31;13;117307;0;1570;0;0;0;0;0;0;0;0;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26690;0;2;0;0;13;28302;0;0;0;0;0;21;00:02:00:731000;00:01:57:453000;00:00:00:000000;00:00:36:867000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:08:00.536476	1695200880.536476;2023-09-20	05:09:00.538637	1695200940.538637;00:01:00;132:08:12;1;0.199993;0.249993;12;118920;0;0;118920;26;17;117324;0;1570;0;0;0;0;0;0;0;0;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26690;0;2;0;0;0;28302;0;0;0;0;0;21;00:02:04:009000;00:01:57:454000;00:00:00:000000;00:00:36:814000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:09:00.538796	1695200940.538796;2023-09-20	05:10:00.540565	1695201000.540565;00:01:00;132:09:12;1;0.299995;0.25;18;118938;0;0;118938;33;11;117335;0;1570;0;0;0;0;0;0;0;0;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26690;0;2;0;0;0;28302;0;0;0;0;0;21;00:01:51:065000;00:01:57:453000;00:00:00:000000;00:00:36:784000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:10:00.540759	1695201000.540759;2023-09-20	05:11:00.542401	1695201060.542401;00:01:00;132:10:12;1;0.216663;0.249995;13;118951;0;0;118951;28;18;117353;0;1570;0;0;0;0;0;0;0;0;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26690;0;2;0;0;0;28302;0;0;0;0;0;21;00:02:06:900000;00:01:57:454000;00:00:00:000000;00:00:36:725000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:11:00.542513	1695201060.542513;2023-09-20	05:12:00.544658	1695201120.544658;00:01:00;132:11:12;1;0.283324;0.25;17;118968;0;0;118968;31;13;117366;1;1571;0;0;0;0;0;0;0;0;1;1571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26698;0;2;0;0;9;28311;0;0;0;0;0;21;00:01:42:863000;00:01:57:453000;00:00:00:000000;00:00:36:688000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:12:00.544832	1695201120.544832;2023-09-20	05:13:00.546567	1695201180.546567;00:01:00;132:12:12;1;0.199997;0.249993;12;118980;0;0;118980;28;15;117381;0;1571;0;0;0;0;0;0;0;0;0;1571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26707;0;2;0;0;9;28320;0;0;0;0;0;21;00:02:07:570000;00:01:57:454000;00:00:00:000000;00:00:36:639000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:13:00.546716	1695201180.546716;2023-09-20	05:14:00.547557	1695201240.547557;00:01:00;132:13:12;1;0.3;0.25;18;118998;0;0;118998;31;15;117396;0;1571;0;0;0;0;0;0;0;0;0;1571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26707;0;2;0;0;0;28320;0;0;0;0;0;21;00:01:56:903000;00:01:57:454000;00:00:00:000000;00:00:36:594000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:14:00.547728	1695201240.547728;2023-09-20	05:15:00.550286	1695201300.550286;00:01:00;132:14:12;1;0.216659;0.249995;13;119011;0;0;119011;30;14;117410;0;1571;0;0;0;0;0;0;0;0;0;1571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26707;0;2;0;0;0;28320;0;0;0;0;0;21;00:02:05:520000;00:01:57:455000;00:00:00:000000;00:00:36:549000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:15:00.550446	1695201300.550446;2023-09-20	05:16:00.552932	1695201360.552932;00:01:00;132:15:12;1;0.283324;0.25;17;119028;0;0;119028;31;16;117426;0;1571;0;0;0;0;0;0;0;0;0;1571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26707;0;2;0;0;0;28320;0;0;0;0;0;21;00:02:03:641000;00:01:57:456000;00:00:00:000000;00:00:36:499000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:16:00.553007	1695201360.553007;2023-09-20	05:17:00.554057	1695201420.554057;00:01:00;132:16:12;1;0.216663;0.249995;13;119041;0;0;119041;30;13;117439;1;1572;0;0;0;0;0;0;0;0;1;1572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26711;0;2;0;0;5;28325;0;0;0;0;0;21;00:01:51:039000;00:01:57:455000;00:00:00:000000;00:00:36:459000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:17:00.554310	1695201420.554310;2023-09-20	05:18:00.555838	1695201480.555838;00:01:00;132:17:12;1;0.283329;0.25;17;119058;0;0;119058;29;18;117457;0;1572;0;0;0;0;0;0;0;0;0;1572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26724;0;2;0;0;13;28338;0;0;0;0;0;21;00:02:09:371000;00:01:57:457000;00:00:00:000000;00:00:36:400000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:18:00.555997	1695201480.555997;2023-09-20	05:19:00.557775	1695201540.557775;00:01:00;132:18:12;1;0.199997;0.249993;12;119070;0;0;119070;27;14;117471;0;1572;0;0;0;0;0;0;0;0;0;1572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26724;0;2;0;0;0;28338;0;0;0;0;0;21;00:02:00:402000;00:01:57:457000;00:00:00:000000;00:00:36:357000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:19:00.558082	1695201540.558082;2023-09-20	05:20:00.558303	1695201600.558303;00:01:00;132:19:12;1;0.3;0.25;18;119088;0;0;119088;30;15;117486;0;1572;0;0;0;0;0;0;0;0;0;1572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26724;0;2;0;0;0;28338;0;0;0;0;0;21;00:02:04:738000;00:01:57:458000;00:00:00:000000;00:00:36:309000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:20:00.558564	1695201600.558564;2023-09-20	05:21:00.560988	1695201660.560988;00:01:00;132:20:12;1;0.199993;0.249993;12;119100;0;0;119100;27;15;117501;0;1572;0;0;0;0;0;0;0;0;0;1572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26724;0;2;0;0;0;28338;0;0;0;0;0;21;00:01:45:352000;00:01:57:456000;00:00:00:000000;00:00:36:268000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:21:00.561072	1695201660.561072;2023-09-20	05:22:00.561481	1695201720.561481;00:01:00;132:21:12;1;0.3;0.25;18;119118;0;0;119118;28;16;117517;1;1573;0;0;0;0;0;0;0;0;1;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26729;0;2;0;0;6;28344;0;0;0;0;0;21;00:01:50:430000;00:01:57:455000;00:00:00:000000;00:00:36:221000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:22:00.561638	1695201720.561638;2023-09-20	05:23:00.562906	1695201780.562906;00:01:00;132:22:12;1;0.199997;0.249993;12;119130;0;0;119130;26;14;117531;0;1573;0;0;0;0;0;0;0;0;0;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26741;0;2;0;0;12;28356;0;0;0;0;0;21;00:01:54:567000;00:01:57:455000;00:00:00:000000;00:00:36:180000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:23:00.563062	1695201780.563062;2023-09-20	05:24:00.563335	1695201840.563335;00:01:00;132:23:12;1;0.3;0.25;18;119148;0;0;119148;29;15;117546;0;1573;0;0;0;0;0;0;0;0;0;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26741;0;2;0;0;0;28356;0;0;0;0;0;21;00:01:53:844000;00:01:57:455000;00:00:00:000000;00:00:36:137000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:24:00.563495	1695201840.563495;2023-09-20	05:25:00.566314	1695201900.566314;00:01:00;132:24:12;1;0.216659;0.249995;13;119161;0;0;119161;29;13;117559;0;1573;0;0;0;0;0;0;0;0;0;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26741;0;2;0;0;0;28356;0;0;0;0;0;21;00:01:48:142000;00:01:57:454000;00:00:00:000000;00:00:36:101000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:25:00.566480	1695201900.566480;2023-09-20	05:26:00.567646	1695201960.567646;00:01:00;132:25:12;1;0.283329;0.249999;17;119178;0;0;119178;30;16;117575;0;1573;0;0;0;0;0;0;0;0;0;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26741;0;2;0;0;0;28356;0;0;0;0;0;21;00:02:03:177000;00:01:57:454000;00:00:00:000000;00:00:36:051000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:26:00.567725	1695201960.567725;2023-09-20	05:27:00.569071	1695202020.569071;00:01:00;132:26:12;1;0.216663;0.249995;13;119191;0;0;119191;29;13;117588;1;1574;0;0;0;0;0;0;0;0;1;1574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26753;0;2;0;0;13;28369;0;0;0;0;0;21;00:01:53:443000;00:01:57:454000;00:00:00:000000;00:00:36:010000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:27:00.569225	1695202020.569225;2023-09-20	05:28:00.570148	1695202080.570148;00:01:00;132:27:12;1;0.283333;0.249999;17;119208;0;0;119208;32;14;117602;0;1574;0;0;0;0;0;0;0;0;0;1574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26758;0;2;0;0;5;28374;0;0;0;0;0;21;00:01:58:710000;00:01:57:454000;00:00:00:000000;00:00:35:966000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:28:00.570361	1695202080.570361;2023-09-20	05:29:00.571823	1695202140.571823;00:01:00;132:28:12;1;0.216663;0.249995;13;119221;0;0;119221;30;15;117617;0;1574;0;0;0;0;0;0;0;0;0;1574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26758;0;2;0;0;0;28374;0;0;0;0;0;21;00:01:58:456000;00:01:57:454000;00:00:00:000000;00:00:35:920000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:29:00.571989	1695202140.571989;2023-09-20	05:30:00.574331	1695202200.574331;00:01:00;132:29:12;1;0.283324;0.249999;17;119238;0;0;119238;31;16;117633;0;1574;0;0;0;0;0;0;0;0;0;1574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26758;0;2;0;0;0;28374;0;0;0;0;0;21;00:02:00:242000;00:01:57:455000;00:00:00:000000;00:00:35:870000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:30:00.574489	1695202200.574489;2023-09-20	05:31:00.575229	1695202260.575229;00:01:00;132:30:12;1;0.2;0.249993;12;119250;0;0;119250;22;20;117653;1;1575;0;0;0;0;0;0;0;0;1;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26762;0;2;0;0;5;28379;0;0;0;0;0;21;00:01:45:785000;00:01:57:453000;00:00:00:000000;00:00:35:813000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:31:00.575305	1695202260.575305;2023-09-20	05:32:00.577099	1695202320.577099;00:01:00;132:31:12;1;0.299995;0.249999;18;119268;0;0;119268;25;15;117668;0;1575;0;0;0;0;0;0;0;0;0;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26775;0;2;0;0;13;28392;0;0;0;0;0;21;00:01:46:764000;00:01:57:451000;00:00:00:000000;00:00:35:771000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:32:00.577269	1695202320.577269;2023-09-20	05:33:00.577265	1695202380.577265;00:00:59;132:32:12;1;0.21667;0.249995;13;119281;0;0;119281;27;11;117679;0;1575;0;0;0;0;0;0;0;0;0;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26775;0;2;0;0;0;28392;0;0;0;0;0;21;00:01:47:780000;00:01:57:450000;00:00:00:000000;00:00:35:741000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:33:00.577555	1695202380.577555;2023-09-20	05:34:00.580012	1695202440.580012;00:01:00;132:33:12;1;0.283324;0.249999;17;119298;0;0;119298;32;12;117691;0;1575;0;0;0;0;0;0;0;0;0;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26775;0;2;0;0;0;28392;0;0;0;0;0;21;00:02:05:716000;00:01:57:451000;00:00:00:000000;00:00:35:701000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:34:00.580226	1695202440.580226;2023-09-20	05:35:00.581095	1695202500.581095;00:01:00;132:34:12;1;0.2;0.249993;12;119310;0;0;119310;32;12;117703;0;1575;0;0;0;0;0;0;0;0;0;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26775;0;2;0;0;0;28392;0;0;0;0;0;21;00:01:52:121000;00:01:57:451000;00:00:00:000000;00:00:35:667000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:35:00.581258	1695202500.581258;2023-09-20	05:36:00.582128	1695202560.582128;00:01:00;132:35:12;1;0.3;0.249999;18;119328;0;0;119328;31;18;117721;1;1576;0;0;0;0;0;0;0;0;1;1576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26780;0;2;0;0;6;28398;0;0;0;0;0;21;00:02:06:234000;00:01:57:452000;00:00:00:000000;00:00:35:603000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:36:00.582231	1695202560.582231;2023-09-20	05:37:00.583878	1695202620.583878;00:01:00;132:36:12;1;0.199997;0.249993;12;119340;0;0;119340;28;15;117736;0;1576;0;0;0;0;0;0;0;0;0;1576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26792;0;2;0;0;12;28410;0;0;0;0;0;21;00:01:55:363000;00:01:57:452000;00:00:00:000000;00:00:35:558000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:37:00.584043	1695202620.584043;2023-09-20	05:38:00.584723	1695202680.584723;00:01:00;132:37:12;1;0.3;0.249999;18;119358;0;0;119358;33;13;117749;0;1576;0;0;0;0;0;0;0;0;0;1576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26792;0;2;0;0;0;28410;0;0;0;0;0;21;00:02:01:119000;00:01:57:452000;00:00:00:000000;00:00:35:517000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:38:00.585460	1695202680.585460;2023-09-20	05:39:00.586565	1695202740.586565;00:01:00;132:38:12;1;0.216663;0.249995;13;119371;0;0;119371;27;19;117768;0;1576;0;0;0;0;0;0;0;0;0;1576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26792;0;2;0;0;0;28410;0;0;0;0;0;21;00:02:02:204000;00:01:57:453000;00:00:00:000000;00:00:35:457000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:39:00.586733	1695202740.586733;2023-09-20	05:40:00.589076	1695202800.589076;00:01:00;132:39:12;1;0.283324;0.249999;17;119388;0;0;119388;31;13;117781;0;1576;0;0;0;0;0;0;0;0;0;1576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26792;0;2;0;0;0;28410;0;0;0;0;0;21;00:01:51:311000;00:01:57:452000;00:00:00:000000;00:00:35:419000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:40:00.589234	1695202800.589234;2023-09-20	05:41:00.590972	1695202860.590972;00:01:00;132:40:12;1;0.216663;0.249995;13;119401;0;0;119401;27;16;117797;1;1577;0;0;0;0;0;0;0;0;1;1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26796;0;2;0;0;5;28415;0;0;0;0;0;21;00:01:49:605000;00:01:57:451000;00:00:00:000000;00:00:35:371000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:41:00.591050	1695202860.591050;2023-09-20	05:42:00.593099	1695202920.593099;00:01:00;132:41:12;1;0.283324;0.249999;17;119418;0;0;119418;27;17;117814;0;1577;0;0;0;0;0;0;0;0;0;1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26809;0;2;0;0;13;28428;0;0;0;0;0;21;00:01:58:480000;00:01:57:451000;00:00:00:000000;00:00:35:318000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:42:00.593277	1695202920.593277;2023-09-20	05:43:00.595234	1695202980.595234;00:01:00;132:42:12;1;0.216663;0.249995;13;119431;0;0;119431;28;12;117826;0;1577;0;0;0;0;0;0;0;0;0;1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26809;0;2;0;0;0;28428;0;0;0;0;0;21;00:01:47:834000;00:01:57:450000;00:00:00:000000;00:00:35:285000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:43:00.595414	1695202980.595414;2023-09-20	05:44:00.597163	1695203040.597163;00:01:00;132:43:12;1;0.283329;0.249999;17;119448;0;0;119448;28;17;117843;0;1577;0;0;0;0;0;0;0;0;0;1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26809;0;2;0;0;0;28428;0;0;0;0;0;21;00:01:58:644000;00:01:57:450000;00:00:00:000000;00:00:35:231000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:44:00.597316	1695203040.597316;2023-09-20	05:45:00.598861	1695203100.598861;00:01:00;132:44:12;1;0.216663;0.249995;13;119461;0;0;119461;30;11;117854;0;1577;0;0;0;0;0;0;0;0;0;1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26809;0;2;0;0;0;28428;0;0;0;0;0;21;00:01:52:142000;00:01:57:450000;00:00:00:000000;00:00:35:199000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:45:00.599143	1695203100.599143;2023-09-20	05:46:00.599805	1695203160.599805;00:01:00;132:45:12;1;0.283333;0.249999;17;119478;0;0;119478;30;17;117871;0;1577;0;0;0;0;0;0;0;0;0;1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26809;0;2;0;0;0;28428;0;0;0;0;0;21;00:02:00:132000;00:01:57:450000;00:00:00:000000;00:00:35:146000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:46:00.599880	1695203160.599880;2023-09-20	05:47:00.600640	1695203220.600640;00:01:00;132:46:12;1;0.2;0.249993;12;119490;0;0;119490;26;15;117886;1;1578;0;0;0;0;0;0;0;0;1;1578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;26823;0;2;0;0;15;28443;0;0;0;0;0;21;00:01:57:961000;00:01:57:450000;00:00:00:000000;00:00:35:095000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:47:00.600797	1695203220.600797;2023-09-20	05:48:00.602506	1695203280.602506;00:01:00;132:47:12;1;0.299995;0.249999;18;119508;0;0;119508;35;9;117895;0;1578;0;0;0;0;0;0;0;0;0;1578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;26826;0;2;0;0;3;28446;0;0;0;0;0;21;00:02:11:353000;00:01:57:451000;00:00:00:000000;00:00:35:065000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:48:00.602667	1695203280.602667;2023-09-20	05:49:00.603292	1695203340.603292;00:01:00;132:48:12;1;0.216667;0.249995;13;119521;0;0;119521;29;19;117914;0;1578;0;0;0;0;0;0;0;0;0;1578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26826;0;2;0;0;0;28446;0;0;0;0;0;21;00:02:04:067000;00:01:57:453000;00:00:00:000000;00:00:35:004000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:49:00.603476	1695203340.603476;2023-09-20	05:50:00.604462	1695203400.604462;00:01:00;132:49:12;1;0.283333;0.249999;17;119538;0;0;119538;31;15;117929;0;1578;0;0;0;0;0;0;0;0;0;1578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26826;0;2;0;0;0;28446;0;0;0;0;0;21;00:01:54:972000;00:01:57:452000;00:00:00:000000;00:00:34:958000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:50:00.604622	1695203400.604622;2023-09-20	05:51:00.605781	1695203460.605781;00:01:00;132:50:12;1;0.199997;0.249993;12;119550;0;0;119550;29;14;117943;0;1578;0;0;0;0;0;0;0;0;0;1578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26826;0;2;0;0;0;28446;0;0;0;0;0;21;00:02:01:400000;00:01:57:453000;00:00:00:000000;00:00:34:913000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:51:00.605958	1695203460.605958;2023-09-20	05:52:00.608033	1695203520.608033;00:01:00;132:51:12;1;0.29999;0.249999;18;119568;0;0;119568;27;19;117962;1;1579;0;0;0;0;0;0;0;0;1;1579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26835;0;2;0;0;10;28456;0;0;0;0;0;21;00:01:54:294000;00:01:57:452000;00:00:00:000000;00:00:34:852000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:52:00.608249	1695203520.608249;2023-09-20	05:53:00.609909	1695203580.609909;00:01:00;132:52:12;1;0.199997;0.249993;12;119580;0;0;119580;23;16;117978;0;1579;0;0;0;0;0;0;0;0;0;1579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26843;0;2;0;0;8;28464;0;0;0;0;0;21;00:01:47:191000;00:01:57:451000;00:00:00:000000;00:00:34:806000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:53:00.610101	1695203580.610101;2023-09-20	05:54:00.611841	1695203640.611841;00:01:00;132:53:12;1;0.299995;0.249999;18;119598;0;0;119598;30;11;117989;0;1579;0;0;0;0;0;0;0;0;0;1579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26843;0;2;0;0;0;28464;0;0;0;0;0;21;00:01:48:665000;00:01:57:450000;00:00:00:000000;00:00:34:775000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:54:00.612017	1695203640.612017;2023-09-20	05:55:00.612209	1695203700.612209;00:01:00;132:54:12;1;0.216667;0.249995;13;119611;0;0;119611;32;11;118000;0;1579;0;0;0;0;0;0;0;0;0;1579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26843;0;2;0;0;0;28464;0;0;0;0;0;21;00:01:56:480000;00:01:57:450000;00:00:00:000000;00:00:34:741000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:55:00.612366	1695203700.612366;2023-09-20	05:56:00.614178	1695203760.614178;00:01:00;132:55:13;1;0.283329;0.249999;17;119628;0;0;119628;30;19;118019;0;1579;0;0;0;0;0;0;0;0;0;1579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26843;0;2;0;0;0;28464;0;0;0;0;0;21;00:02:09:312000;00:01:57:452000;00:00:00:000000;00:00:34:675000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-20	05:56:00.614279	1695203760.614279;2023-09-20	05:57:00.615774	1695203820.615774;00:01:00;132:56:13;1;0.216663;0.249995;13;119641;0;0;119641;29;13;118032;1;1580;0;0;0;0;0;0;0;0;1;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26847;0;2;0;0;5;28469;0;0;0;0;0;21;00:01:44:203000;00:01:57:450000;00:00:00:000000;00:00:34:636000;
